,ts_code,symbol,name,list_date,delist_date,exchange
0,T1906.CFX,T1906,T1906,20180917,20190614,CFFEX
1,TF1906.CFX,TF1906,TF1906,20180917,20190614,CFFEX
2,IF1507.CFX,IF1507,IF1507,20150518,20150717,CFFEX
3,T1703.CFX,T1703,T1703,20160614,20170310,CFFEX
4,IF1809.CFX,IF1809,IF1809,20180122,20180921,CFFEX
5,IC1809.CFX,IC1809,IC1809,20180122,20180921,CFFEX
6,IH1809.CFX,IH1809,IH1809,20180122,20180921,CFFEX
7,T2112.CFX,T2112,T2112,20210315,20211210,CFFEX
8,TF2112.CFX,TF2112,TF2112,20210315,20211210,CFFEX
9,TS2112.CFX,TS2112,TS2112,20210315,20211210,CFFEX
10,IF2402.CFX,IF2402,IF2402,20231218,20240219,CFFEX
11,IH1703.CFX,IH1703,IH1703,20160718,20170317,CFFEX
12,IM2306.CFX,IM2306,IM2306,20221024,20230616,CFFEX
13,IF2403.CFX,IF2403,IF2403,20230724,20240315,CFFEX
14,IF1506.CFX,IF1506,IF1506,20141020,20150619,CFFEX
15,IF1308.CFX,IF1308,IF1308,20130624,20130816,CFFEX
16,IH2402.CFX,IH2402,IH2402,20231218,20240219,CFFEX
17,IF1901.CFX,IF1901,IF1901,20181119,20190118,CFFEX
18,IC1901.CFX,IC1901,IC1901,20181119,20190118,CFFEX
19,IH1901.CFX,IH1901,IH1901,20181119,20190118,CFFEX
20,IF1407.CFX,IF1407,IF1407,20140519,20140718,CFFEX
21,IC1508.CFX,IC1508,IC1508,20150623,20150821,CFFEX
22,IF1501.CFX,IF1501,IF1501,20141124,20150116,CFFEX
23,TF2412.CFX,TF2412,TF2412,20240311,20241213,CFFEX
24,TF1412.CFX,TF1412,TF1412,20140317,20141212,CFFEX
25,IC2306.CFX,IC2306,IC2306,20221024,20230616,CFFEX
26,IF2202.CFX,IF2202,IF2202,20211220,20220218,CFFEX
27,IC1706.CFX,IC1706,IC1706,20161024,20170616,CFFEX
28,IC2307.CFX,IC2307,IC2307,20230522,20230721,CFFEX
29,IF1205.CFX,IF1205,IF1205,20120319,20120518,CFFEX
